shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
74185,44.698425,-63.487015,308,8.1196
74185,44.698402,-63.487181,309,8.1329
74185,44.698362,-63.487686,310,8.1731
74185,44.698356,-63.488142,311,8.2091
74185,44.698321,-63.490711,312,8.4132
74185,44.698313,-63.491321,313,8.4612
74185,44.698315,-63.491548,314,8.4792
74185,44.698292,-63.491940,315,8.5103
74185,44.698280,-63.492020,316,8.5164
74185,44.698224,-63.492408,317,8.5480
74185,44.698163,-63.492686,318,8.5711
74185,44.698149,-63.492742,319,8.5756
74185,44.698067,-63.493054,320,8.6021
74185,44.697957,-63.493395,321,8.6317
74185,44.697956,-63.493400,322,8.6317
74185,44.697931,-63.493479,323,8.6393
74185,44.697786,-63.493843,324,8.6715
74185,44.697620,-63.494210,325,8.7065
74185,44.697445,-63.494548,326,8.7387
74185,44.697442,-63.494554,327,8.7401
74185,44.697248,-63.494873,328,8.7728
74185,44.697244,-63.494879,329,8.7742
74185,44.697032,-63.495167,330,8.8067
74185,44.697030,-63.495170,331,8.8067
74185,44.696801,-63.495446,332,8.8408
74185,44.696790,-63.495459,333,8.8422
74185,44.695908,-63.496339,334,8.9626
74185,44.695873,-63.496372,335,8.9671
74185,44.695803,-63.496438,336,8.9771
74185,44.695629,-63.496602,337,9.0001
74185,44.695443,-63.496776,338,9.0248
74185,44.694788,-63.497392,339,9.1119
74185,44.694774,-63.497406,340,9.1147
74185,44.694649,-63.497573,341,9.1338
74185,44.694499,-63.497793,342,9.1579
74185,44.694498,-63.497795,343,9.1579
74185,44.694429,-63.497896,344,9.1685
74185,44.694199,-63.498246,345,9.2067
74185,44.694145,-63.498364,346,9.2184
74185,44.694076,-63.498516,347,9.2323
74185,44.693980,-63.498726,348,9.2517
74185,44.693873,-63.498975,349,9.2750
74185,44.693863,-63.499001,350,9.2773
74185,44.693873,-63.498975,351,9.2795
74185,44.693499,-63.498405,352,9.3411
74185,44.693469,-63.498359,353,9.3461
74185,44.693465,-63.498353,354,9.3471
74185,44.693381,-63.498227,355,9.3605
74185,44.693292,-63.498104,356,9.3746
74185,44.693200,-63.497985,357,9.3881
74185,44.693103,-63.497868,358,9.4023
74185,44.693094,-63.497858,359,9.4037
74185,44.693050,-63.497807,360,9.4101
74185,44.692579,-63.497247,361,9.4790
74185,44.692428,-63.497085,362,9.4996
74185,44.692281,-63.496921,363,9.5210
74185,44.692136,-63.496754,364,9.5416
74185,44.691492,-63.496005,365,9.6347
74185,44.691490,-63.496003,366,9.6347
74185,44.690496,-63.494806,367,9.7802
74185,44.689004,-63.493104,368,9.9943
74185,44.688652,-63.492761,369,10.0417
74185,44.688499,-63.492616,370,10.0625
74185,44.688342,-63.492477,371,10.0836
74185,44.688180,-63.492342,372,10.1042
74185,44.688015,-63.492212,373,10.1253
74185,44.687845,-63.492087,374,10.1464
74185,44.687672,-63.491968,375,10.1678
74185,44.687495,-63.491855,376,10.1898
74185,44.687071,-63.491608,377,10.2404
74185,44.686904,-63.491531,378,10.2604
74185,44.686772,-63.491467,379,10.2762
74185,44.686612,-63.491394,380,10.2952
74185,44.686450,-63.491326,381,10.3138
74185,44.686286,-63.491264,382,10.3325
74185,44.686120,-63.491208,383,10.3510
74185,44.685952,-63.491157,384,10.3704
74185,44.685783,-63.491111,385,10.3898
74185,44.685612,-63.491072,386,10.4090
74185,44.685433,-63.491037,387,10.4293
74185,44.685400,-63.491031,388,10.4333
74185,44.685218,-63.490996,389,10.4535
74185,44.684921,-63.490960,390,10.4865
74185,44.684800,-63.490945,391,10.5007
74185,44.684424,-63.490917,392,10.5417
74185,44.683973,-63.490924,393,10.5927
74185,44.683372,-63.491005,394,10.6601
74185,44.683106,-63.491038,395,10.6892
74185,44.682821,-63.491073,396,10.7213
74185,44.681430,-63.491313,397,10.8776
74185,44.678786,-63.491728,398,11.1736
74185,44.678318,-63.491819,399,11.2260
74185,44.678141,-63.491841,400,11.2461
74185,44.677963,-63.491857,401,11.2661
74185,44.677784,-63.491866,402,11.2862
74185,44.677606,-63.491868,403,11.3052
74185,44.676782,-63.491869,404,11.3972
74185,44.676635,-63.492567,405,11.4545
74185,44.676631,-63.492593,406,11.4567
74185,44.676630,-63.492620,407,11.4587
74185,44.676633,-63.492654,408,11.4617
74185,44.676641,-63.492688,409,11.4649
74185,44.676654,-63.492720,410,11.4677
74185,44.676685,-63.492758,411,11.4719
74185,44.676720,-63.492792,412,11.4769
74185,44.677306,-63.493197,413,11.5503
74185,44.678664,-63.494142,414,11.7184
74185,44.679044,-63.494394,415,11.7650
74185,44.679203,-63.494502,416,11.7847
74185,44.679268,-63.494558,417,11.7933
74185,44.679329,-63.494618,418,11.8013
74185,44.679384,-63.494684,419,11.8091
74185,44.679434,-63.494753,420,11.8176
74185,44.679479,-63.494827,421,11.8254
74185,44.679517,-63.494904,422,11.8326
74185,44.679549,-63.494983,423,11.8398
74185,44.679574,-63.495065,424,11.8466
74185,44.679593,-63.495149,425,11.8538
74185,44.679613,-63.495246,426,11.8621
74185,44.679627,-63.495345,427,11.8703
74185,44.679634,-63.495444,428,11.8773
74185,44.679635,-63.495544,429,11.8854
74185,44.679630,-63.495644,430,11.8934
74185,44.679618,-63.495743,431,11.9015
74185,44.679600,-63.495840,432,11.9098
74185,44.679575,-63.495937,433,11.9174
74185,44.679408,-63.496420,434,11.9603
74185,44.679389,-63.496498,435,11.9670
74185,44.679377,-63.496577,436,11.9731
74185,44.679372,-63.496657,437,11.9801
74185,44.679375,-63.496738,438,11.9861
74185,44.679384,-63.496817,439,11.9922
74185,44.679400,-63.496896,440,11.9985
74185,44.679634,-63.497851,441,12.0788
74185,44.679655,-63.497938,442,12.0865
74185,44.679671,-63.498026,443,12.0935
74185,44.679681,-63.498115,444,12.1006
74185,44.679685,-63.498204,445,12.1077
74185,44.679682,-63.498293,446,12.1147
74185,44.679665,-63.498383,447,12.1220
74185,44.679642,-63.498472,448,12.1296
74185,44.679613,-63.498560,449,12.1372
74185,44.679579,-63.498645,450,12.1453
74185,44.679540,-63.498728,451,12.1525
74185,44.679496,-63.498808,452,12.1611
74185,44.679446,-63.498885,453,12.1689
74185,44.679052,-63.499374,454,12.2277
74185,44.679002,-63.499439,455,12.2355
74185,44.678956,-63.499506,456,12.2426
74185,44.678914,-63.499577,457,12.2504
74185,44.678697,-63.499955,458,12.2888
74185,44.677432,-63.498705,459,12.4611
74185,44.677356,-63.498637,460,12.4705
74185,44.677276,-63.498572,461,12.4808
74185,44.677193,-63.498512,462,12.4911
74185,44.677107,-63.498457,463,12.5019
74185,44.677018,-63.498407,464,12.5126
74185,44.676926,-63.498362,465,12.5234
74185,44.674798,-63.497465,466,12.7705
74185,44.674406,-63.497303,467,12.8161
74185,44.674362,-63.497287,468,12.8215
74185,44.674317,-63.497275,469,12.8266
74185,44.674270,-63.497268,470,12.8316
74185,44.673348,-63.497138,471,12.9351
74185,44.673326,-63.497139,472,12.9381
74185,44.673305,-63.497143,473,12.9401
74185,44.673286,-63.497152,474,12.9423
74185,44.673267,-63.497163,475,12.9446
74185,44.673251,-63.497177,476,12.9468
74185,44.673238,-63.497193,477,12.9482
74185,44.673227,-63.497212,478,12.9511
74185,44.673220,-63.497232,479,12.9531
74185,44.673069,-63.497935,480,13.0106
74185,44.672953,-63.498468,481,13.0546
74185,44.672936,-63.498574,482,13.0638
74185,44.672924,-63.498680,483,13.0719
74185,44.672916,-63.498786,484,13.0809
74185,44.672912,-63.498893,485,13.0889
74185,44.672827,-63.498895,486,13.0989
74185,44.672753,-63.498894,487,13.1069
74185,44.672678,-63.498887,488,13.1149
74185,44.672605,-63.498874,489,13.1230
74185,44.672533,-63.498854,490,13.1312
74185,44.672462,-63.498829,491,13.1395
74185,44.671404,-63.498349,492,13.2631
74185,44.671250,-63.498315,493,13.2804
74185,44.671248,-63.498772,494,13.3164
74185,44.671248,-63.499077,495,13.3404
74185,44.671241,-63.499381,496,13.3644
74185,44.671228,-63.499686,497,13.3894
74185,44.671209,-63.499990,498,13.4135
74185,44.671077,-63.501892,499,13.5643
74185,44.671076,-63.501913,500,13.5663
74185,44.671036,-63.502592,501,13.6204
74185,44.670975,-63.503980,502,13.7296
74185,44.670936,-63.504724,503,13.7887
74185,44.670933,-63.504808,504,13.7958
74185,44.670926,-63.504983,505,13.8098
74185,44.670887,-63.505986,506,13.8890
74185,44.670885,-63.506021,507,13.8920
74185,44.670883,-63.506075,508,13.8960
74185,44.670857,-63.506074,509,13.8990
74185,44.670789,-63.506070,510,13.9060
74185,44.670734,-63.506068,511,13.9130
74185,44.670588,-63.506060,512,13.9290
74185,44.670532,-63.506057,513,13.9350
74185,44.670477,-63.506047,514,13.9411
74185,44.670424,-63.506031,515,13.9472
74185,44.670415,-63.505972,516,13.9522
74185,44.670400,-63.505915,517,13.9567
74185,44.670378,-63.505859,518,13.9621
74185,44.670352,-63.505806,519,13.9671
74185,44.670320,-63.505756,520,13.9728
74185,44.670283,-63.505710,521,13.9778
74185,44.670250,-63.505679,522,13.9828
74185,44.670213,-63.505652,523,13.9872
74185,44.670174,-63.505630,524,13.9917
74185,44.670133,-63.505613,525,13.9968
74185,44.669805,-63.505486,526,14.0342
74186,44.671185,-63.575133,1,0.0000
74186,44.670559,-63.574032,2,0.1117
74186,44.670219,-63.573464,3,0.1706
74186,44.670210,-63.573447,4,0.1720
74186,44.670199,-63.573433,5,0.1734
74186,44.670185,-63.573420,6,0.1756
74186,44.670170,-63.573409,7,0.1779
74186,44.670153,-63.573401,8,0.1793
74186,44.670136,-63.573396,9,0.1813
74186,44.670117,-63.573393,10,0.1833
74186,44.670080,-63.573395,11,0.1883
74186,44.670043,-63.573402,12,0.1923
74186,44.670007,-63.573415,13,0.1964
74186,44.669975,-63.573434,14,0.2000
74186,44.669946,-63.573459,15,0.2036
74186,44.669921,-63.573487,16,0.2072
74186,44.669901,-63.573519,17,0.2108
74186,44.669876,-63.573514,18,0.2140
74186,44.669853,-63.573504,19,0.2171
74186,44.669831,-63.573492,20,0.2194
74186,44.669811,-63.573476,21,0.2225
74186,44.669794,-63.573457,22,0.2240
74186,44.669791,-63.573452,23,0.2254
74186,44.669771,-63.573424,24,0.2282
74186,44.669753,-63.573393,25,0.2310
74186,44.669739,-63.573361,26,0.2346
74186,44.669687,-63.573417,27,0.2417
74186,44.669644,-63.573465,28,0.2475
74186,44.669605,-63.573507,29,0.2532
74186,44.669576,-63.573538,30,0.2577
74186,44.669517,-63.573603,31,0.2655
74186,44.669302,-63.573837,32,0.2961
74186,44.669245,-63.573900,33,0.3039
74186,44.669008,-63.574157,34,0.3381
74186,44.668426,-63.574790,35,0.4193
74186,44.668316,-63.574782,36,0.4324
74186,44.668286,-63.574741,37,0.4366
74186,44.668251,-63.574705,38,0.4416
74186,44.668212,-63.574673,39,0.4461
74186,44.668169,-63.574646,40,0.4515
74186,44.668131,-63.574567,41,0.4595
74186,44.668130,-63.574567,42,0.4595
74186,44.668128,-63.574567,43,0.4605
74186,44.668087,-63.574570,44,0.4646
74186,44.668083,-63.574570,45,0.4656
74186,44.668081,-63.574571,46,0.4656
74186,44.667926,-63.574584,47,0.4827
74186,44.667452,-63.574647,48,0.5359
74186,44.667415,-63.574180,49,0.5731
74186,44.667386,-63.573994,50,0.5884
74186,44.667351,-63.573810,51,0.6030
74186,44.667310,-63.573627,52,0.6188
74186,44.667264,-63.573446,53,0.6337
74186,44.667211,-63.573266,54,0.6489
74186,44.667153,-63.573088,55,0.6645
74186,44.667089,-63.572912,56,0.6802
74186,44.667033,-63.572766,57,0.6936
74186,44.666972,-63.572622,58,0.7066
74186,44.666906,-63.572480,59,0.7197
74186,44.666835,-63.572340,60,0.7333
74186,44.666759,-63.572203,61,0.7475
74186,44.666678,-63.572069,62,0.7617
74186,44.666595,-63.572021,63,0.7712
74186,44.666432,-63.571757,64,0.7989
74186,44.666420,-63.571637,65,0.8091
74186,44.666337,-63.571604,66,0.8183
74186,44.665901,-63.570900,67,0.8927
74186,44.665890,-63.570785,68,0.9017
74186,44.665806,-63.570747,69,0.9112
74186,44.665368,-63.570045,70,0.9849
74186,44.665359,-63.569923,71,0.9951
74186,44.665277,-63.569894,72,1.0043
74186,44.664833,-63.569158,73,1.0802
74186,44.664830,-63.569042,74,1.0893
74186,44.664746,-63.569017,75,1.0985
74186,44.664306,-63.568273,76,1.1752
74186,44.664292,-63.568163,77,1.1844
74186,44.664220,-63.568132,78,1.1927
74186,44.664151,-63.568015,79,1.2047
74186,44.664111,-63.567952,80,1.2111
74186,44.664068,-63.567893,81,1.2182
74186,44.664020,-63.567837,82,1.2246
74186,44.663968,-63.567784,83,1.2318
74186,44.663913,-63.567736,84,1.2390
74186,44.663859,-63.567690,85,1.2462
74186,44.663810,-63.567640,86,1.2534
74186,44.663764,-63.567586,87,1.2598
74186,44.663722,-63.567529,88,1.2662
74186,44.663685,-63.567458,89,1.2735
74186,44.663653,-63.567385,90,1.2802
74186,44.663628,-63.567310,91,1.2869
74186,44.663608,-63.567232,92,1.2932
74186,44.663595,-63.567154,93,1.2995
74186,44.663588,-63.567074,94,1.3056
74186,44.663588,-63.566994,95,1.3126
74186,44.663594,-63.566915,96,1.3187
74186,44.663602,-63.566845,97,1.3238
74186,44.663614,-63.566776,98,1.3299
74186,44.663632,-63.566709,99,1.3353
74186,44.663653,-63.566642,100,1.3416
74186,44.663679,-63.566577,101,1.3474
74186,44.663919,-63.566051,102,1.3965
74186,44.663989,-63.566003,103,1.4054
74186,44.663999,-63.565996,104,1.4069
74186,44.663999,-63.565978,105,1.4079
74186,44.664005,-63.565859,106,1.4179
74186,44.664145,-63.565550,107,1.4467
74186,44.664180,-63.565477,108,1.4539
74186,44.664220,-63.565408,109,1.4603
74186,44.664265,-63.565341,110,1.4681
74186,44.664315,-63.565277,111,1.4759
74186,44.664369,-63.565217,112,1.4837
74186,44.664427,-63.565162,113,1.4910
74186,44.664489,-63.565110,114,1.4990
74186,44.664605,-63.565114,115,1.5120
74186,44.665567,-63.566686,116,1.6765
74186,44.666091,-63.567556,117,1.7666
74186,44.666616,-63.568428,118,1.8566
74186,44.667250,-63.567693,119,1.9475
74186,44.667853,-63.566970,120,2.0361
74186,44.668480,-63.566239,121,2.1271
74186,44.669108,-63.565507,122,2.2172
74186,44.669945,-63.564542,123,2.3379
74186,44.670224,-63.564230,124,2.3778
74186,44.670610,-63.563849,125,2.4302
74186,44.670669,-63.563934,126,2.4401
74186,44.670698,-63.563969,127,2.4437
74186,44.670731,-63.563999,128,2.4487
74186,44.670768,-63.564025,129,2.4532
74186,44.670809,-63.564045,130,2.4573
74186,44.670851,-63.564059,131,2.4627
74186,44.671204,-63.564134,132,2.5020
74186,44.671294,-63.564154,133,2.5122
74186,44.671384,-63.564179,134,2.5224
74186,44.671473,-63.564207,135,2.5326
74186,44.672942,-63.564664,136,2.7003
74186,44.673244,-63.564715,137,2.7345
74186,44.673339,-63.564728,138,2.7446
74186,44.673435,-63.564735,139,2.7556
74186,44.673530,-63.564739,140,2.7666
74186,44.673682,-63.564735,141,2.7836
74186,44.673985,-63.564731,142,2.8166
74186,44.674037,-63.564716,143,2.8227
74186,44.674089,-63.564696,144,2.8290
74186,44.674137,-63.564671,145,2.8344
74186,44.674184,-63.564641,146,2.8398
74186,44.674227,-63.564607,147,2.8456
74186,44.674266,-63.564569,148,2.8515
74186,44.674624,-63.564181,149,2.9013
74186,44.674288,-63.563623,150,2.9588
74186,44.673895,-63.562968,151,3.0261
74186,44.673273,-63.561902,152,3.1355
74186,44.673220,-63.561768,153,3.1480
74186,44.672794,-63.560950,154,3.2280
74186,44.673563,-63.560170,155,3.3340
74186,44.673602,-63.560126,156,3.3397
74186,44.673639,-63.560078,157,3.3453
74186,44.673671,-63.560028,158,3.3510
74186,44.673700,-63.559976,159,3.3560
74186,44.673926,-63.559531,160,3.3990
74186,44.673988,-63.559414,161,3.4112
74186,44.674033,-63.559349,162,3.4183
74186,44.674082,-63.559288,163,3.4254
74186,44.674135,-63.559230,164,3.4326
74186,44.674192,-63.559175,165,3.4404
74186,44.674740,-63.558703,166,3.5117
74186,44.675305,-63.558228,167,3.5853
74186,44.675355,-63.558183,168,3.5925
74186,44.675403,-63.558137,169,3.5983
74186,44.675449,-63.558087,170,3.6047
74186,44.675616,-63.557880,171,3.6302
74186,44.676289,-63.557045,172,3.7294
74186,44.677354,-63.555685,173,3.8894
74186,44.677642,-63.555321,174,3.9325
74186,44.677665,-63.555298,175,3.9361
74186,44.677693,-63.555280,176,3.9393
74186,44.677723,-63.555267,177,3.9425
74186,44.677755,-63.555260,178,3.9466
74186,44.677787,-63.555258,179,3.9496
74186,44.677820,-63.555262,180,3.9536
74186,44.677928,-63.555289,181,3.9658
74186,44.678255,-63.555370,182,4.0032
74186,44.678414,-63.554371,183,4.0840
74186,44.678456,-63.554081,184,4.1076
74186,44.678505,-63.553793,185,4.1301
74186,44.678561,-63.553506,186,4.1539
74186,44.678690,-63.552951,187,4.2001
74186,44.678864,-63.552318,188,4.2536
74186,44.679025,-63.551766,189,4.3011
74186,44.679027,-63.551761,190,4.3011
74186,44.679213,-63.551093,191,4.3581
74186,44.679238,-63.550999,192,4.3667
74186,44.679414,-63.550351,193,4.4211
74186,44.679454,-63.550176,194,4.4357
74186,44.679484,-63.550057,195,4.4455
74186,44.679582,-63.549726,196,4.4743
74186,44.679626,-63.549577,197,4.4873
74186,44.679677,-63.549430,198,4.4998
74186,44.679733,-63.549286,199,4.5132
74186,44.679795,-63.549143,200,4.5263
74186,44.679990,-63.548754,201,4.5643
74186,44.680043,-63.548665,202,4.5729
74186,44.680760,-63.547291,203,4.7081
74186,44.680975,-63.546831,204,4.7514
74186,44.680994,-63.546782,205,4.7558
74186,44.681007,-63.546731,206,4.7600
74186,44.681016,-63.546679,207,4.7641
74186,44.681019,-63.546626,208,4.7691
74186,44.681017,-63.546574,209,4.7731
74186,44.681010,-63.546521,210,4.7772
74186,44.680984,-63.546391,211,4.7877
74186,44.680860,-63.545961,212,4.8241
74186,44.680837,-63.545888,213,4.8308
74186,44.680787,-63.545729,214,4.8451
74186,44.680732,-63.545570,215,4.8585
74186,44.680673,-63.545414,216,4.8719
74186,44.680611,-63.545258,217,4.8867
74186,44.680335,-63.544633,218,4.9447
74186,44.680307,-63.544557,219,4.9519
74186,44.680284,-63.544479,220,4.9582
74186,44.680268,-63.544399,221,4.9655
74186,44.680258,-63.544319,222,4.9716
74186,44.680254,-63.544237,223,4.9776
74186,44.680256,-63.544156,224,4.9847
74186,44.680265,-63.544075,225,4.9908
74186,44.680291,-63.543925,226,5.0032
74186,44.680304,-63.543849,227,5.0092
74186,44.680310,-63.543772,228,5.0153
74186,44.680310,-63.543694,229,5.0213
74186,44.680302,-63.543617,230,5.0274
74186,44.680287,-63.543541,231,5.0337
74186,44.680266,-63.543467,232,5.0401
74186,44.680238,-63.543395,233,5.0473
74186,44.680203,-63.543326,234,5.0531
74186,44.680162,-63.543260,235,5.0609
74186,44.680115,-63.543198,236,5.0673
74186,44.680063,-63.543141,237,5.0751
74186,44.680006,-63.543089,238,5.0832
74186,44.679943,-63.543038,239,5.0913
74186,44.679884,-63.542983,240,5.0985
74186,44.679828,-63.542924,241,5.1063
74186,44.679776,-63.542861,242,5.1141
74186,44.679729,-63.542796,243,5.1212
74186,44.679686,-63.542727,244,5.1290
74186,44.679648,-63.542656,245,5.1360
74186,44.679341,-63.542072,246,5.1932
74186,44.678679,-63.542753,247,5.2840
74186,44.677959,-63.543493,248,5.3834
74186,44.677687,-63.543038,249,5.4309
74186,44.677621,-63.542927,250,5.4424
74186,44.677558,-63.542813,251,5.4538
74186,44.677499,-63.542697,252,5.4652
74186,44.677443,-63.542580,253,5.4760
74186,44.677321,-63.542318,254,5.5012
74186,44.676767,-63.542904,255,5.5782
74186,44.676360,-63.543338,256,5.6346
74186,44.676024,-63.543719,257,5.6837
74186,44.675141,-63.544712,258,5.8095
74186,44.674167,-63.545819,259,5.9488
74186,44.674039,-63.545612,260,5.9709
74186,44.674028,-63.545588,261,5.9731
74186,44.674014,-63.545568,262,5.9753
74186,44.673996,-63.545550,263,5.9782
74186,44.673976,-63.545535,264,5.9804
74186,44.673953,-63.545524,265,5.9836
74186,44.673929,-63.545516,266,5.9856
74186,44.673903,-63.545514,267,5.9886
74186,44.673878,-63.545515,268,5.9916
74186,44.673854,-63.545520,269,5.9946
74186,44.673830,-63.545530,270,5.9968
74186,44.673809,-63.545543,271,6.0000
74186,44.673790,-63.545560,272,6.0022
74186,44.673680,-63.545678,273,6.0178
74186,44.673162,-63.546285,274,6.0931
74186,44.672631,-63.545490,275,6.1794
74186,44.672548,-63.545366,276,6.1922
74186,44.672462,-63.545244,277,6.2063
74186,44.672373,-63.545124,278,6.2197
74186,44.672223,-63.544924,279,6.2431
74186,44.672034,-63.544698,280,6.2708
74186,44.671458,-63.543975,281,6.3565
74186,44.671429,-63.543938,282,6.3607
74186,44.671394,-63.543905,283,6.3657
74186,44.671354,-63.543877,284,6.3711
74186,44.671311,-63.543856,285,6.3762
74186,44.671266,-63.543841,286,6.3816
74186,44.671187,-63.543851,287,6.3896
74186,44.670087,-63.544055,288,6.5138
74186,44.669859,-63.544090,289,6.5390
74186,44.669711,-63.544114,290,6.5561
74186,44.669535,-63.544170,291,6.5755
74186,44.669487,-63.543959,292,6.5926
74186,44.669467,-63.543881,293,6.5999
74186,44.669442,-63.543805,294,6.6066
74186,44.669411,-63.543731,295,6.6124
74186,44.669375,-63.543659,296,6.6196
74186,44.669109,-63.543203,297,6.6665
74186,44.669200,-63.543079,298,6.6806
74186,44.669301,-63.542940,299,6.6962
74186,44.669396,-63.542797,300,6.7117
74186,44.669486,-63.542651,301,6.7274
74186,44.669569,-63.542501,302,6.7424
74186,44.669647,-63.542348,303,6.7574
74186,44.669720,-63.542192,304,6.7718
74186,44.669786,-63.542033,305,6.7866
74186,44.669846,-63.541873,306,6.8013
74186,44.669899,-63.541709,307,6.8156
74186,44.669993,-63.541384,308,6.8426
74186,44.670043,-63.541208,309,6.8574
74186,44.670052,-63.541164,310,6.8616
74186,44.670074,-63.541049,311,6.8710
74186,44.670094,-63.540947,312,6.8793
74186,44.670095,-63.540943,313,6.8793
74186,44.670107,-63.540882,314,6.8844
74186,44.670113,-63.540851,315,6.8875
74186,44.670129,-63.540748,316,6.8958
74186,44.670158,-63.540722,317,6.8994
74186,44.670171,-63.540710,318,6.9016
74186,44.670163,-63.540695,319,6.9030
74186,44.670143,-63.540659,320,6.9073
74186,44.670159,-63.540551,321,6.9155
74186,44.670178,-63.540312,322,6.9346
74186,44.670194,-63.540047,323,6.9557
74186,44.670192,-63.539867,324,6.9697
74186,44.670191,-63.539702,325,6.9838
74186,44.670191,-63.539674,326,6.9858
74186,44.670194,-63.539533,327,6.9968
74186,44.670198,-63.539297,328,7.0158
74186,44.670200,-63.539204,329,7.0228
74186,44.670200,-63.539114,330,7.0298
74186,44.670200,-63.538891,331,7.0478
74186,44.670198,-63.538583,332,7.0718
74186,44.670201,-63.538478,333,7.0798
74186,44.670205,-63.538324,334,7.0929
74186,44.670210,-63.538154,335,7.1059
74186,44.670210,-63.538152,336,7.1059
74186,44.670225,-63.537947,337,7.1220
74186,44.670238,-63.537792,338,7.1350
74186,44.670244,-63.537787,339,7.1360
74186,44.670258,-63.537776,340,7.1374
74186,44.670278,-63.537762,341,7.1397
74186,44.670261,-63.537755,342,7.1411
74186,44.670240,-63.537747,343,7.1441
74186,44.670240,-63.537747,344,7.1471
74186,44.670278,-63.537762,345,7.1485
74186,44.670652,-63.537873,346,7.1915
74186,44.670668,-63.537890,347,7.1937
74186,44.670681,-63.537908,348,7.1951
74186,44.670691,-63.537928,349,7.1979
74186,44.670698,-63.537950,350,7.1999
74186,44.670701,-63.537972,351,7.2013
74186,44.670701,-63.537995,352,7.2033
74186,44.670650,-63.538561,353,7.2487
74186,44.670610,-63.539007,354,7.2840
74186,44.670606,-63.539032,355,7.2862
74186,44.670597,-63.539056,356,7.2884
74186,44.670585,-63.539078,357,7.2907
74186,44.670569,-63.539097,358,7.2929
74186,44.670550,-63.539114,359,7.2957
74186,44.670528,-63.539126,360,7.2980
74186,44.670443,-63.539117,361,7.3080
74186,44.670359,-63.539114,362,7.3170
74186,44.670274,-63.539114,363,7.3270
74186,44.670273,-63.539196,364,7.3330
74186,44.670272,-63.539236,365,7.3370
74186,44.670270,-63.539481,366,7.3560
74186,44.670268,-63.539713,367,7.3740
74186,44.670267,-63.539756,368,7.3780
74186,44.670267,-63.539795,369,7.3810
74186,44.670256,-63.540038,370,7.4001
74186,44.670240,-63.540377,371,7.4271
74186,44.670240,-63.540383,372,7.4271
74186,44.670234,-63.540439,373,7.4322
74186,44.670234,-63.540441,374,7.4322
74186,44.670212,-63.540673,375,7.4503
74186,44.670171,-63.540710,376,7.4553
74186,44.670198,-63.540776,377,7.4612
74186,44.670159,-63.540986,378,7.4789
74186,44.670093,-63.541230,379,7.4991
74186,44.670004,-63.541502,380,7.5233
74186,44.669973,-63.541570,381,7.5291
74186,44.669960,-63.541598,382,7.5327
74186,44.669899,-63.541709,383,7.5427
74186,44.669846,-63.541873,384,7.5571
74186,44.669786,-63.542033,385,7.5718
74186,44.669720,-63.542192,386,7.5866
74186,44.669647,-63.542348,387,7.6010
74186,44.669569,-63.542501,388,7.6160
74186,44.669486,-63.542651,389,7.6310
74186,44.669396,-63.542797,390,7.6466
74186,44.669301,-63.542940,391,7.6622
74186,44.669200,-63.543079,392,7.6777
74186,44.669109,-63.543203,393,7.6919
74186,44.668861,-63.543460,394,7.7255
74186,44.668772,-63.543547,395,7.7377
74186,44.668679,-63.543629,396,7.7507
74186,44.668582,-63.543706,397,7.7624
74186,44.668482,-63.543780,398,7.7758
74186,44.667910,-63.544173,399,7.8460
74186,44.667635,-63.544340,400,7.8800
74186,44.667581,-63.544377,401,7.8867
74186,44.667528,-63.544419,402,7.8935
74186,44.667477,-63.544463,403,7.8993
74186,44.667429,-63.544511,404,7.9065
74186,44.667381,-63.544562,405,7.9129
74186,44.667335,-63.544616,406,7.9200
74186,44.667291,-63.544674,407,7.9264
74186,44.667250,-63.544735,408,7.9328
74186,44.667182,-63.544840,409,7.9441
74186,44.667111,-63.544741,410,7.9547
74186,44.667087,-63.544703,411,7.9590
74186,44.667067,-63.544663,412,7.9634
74186,44.667053,-63.544620,413,7.9666
74186,44.666676,-63.543108,414,8.0931
74186,44.666621,-63.542903,415,8.1112
74186,44.666563,-63.542698,416,8.1286
74186,44.666460,-63.542347,417,8.1587
74186,44.666215,-63.541485,418,8.2322
74186,44.665846,-63.540221,419,8.3394
74186,44.665513,-63.539019,420,8.4417
74186,44.665287,-63.538207,421,8.5114
74186,44.665248,-63.538068,422,8.5234
74186,44.665205,-63.537930,423,8.5342
74186,44.665158,-63.537793,424,8.5467
74186,44.664810,-63.536744,425,8.6384
74186,44.664782,-63.536652,426,8.6461
74186,44.664760,-63.536559,427,8.6543
74186,44.664743,-63.536465,428,8.6616
74186,44.664732,-63.536370,429,8.6698
74186,44.664727,-63.536275,430,8.6768
74186,44.664728,-63.536180,431,8.6848
74186,44.664734,-63.536084,432,8.6919
74186,44.664761,-63.535892,433,8.7080
74186,44.664859,-63.535198,434,8.7641
74186,44.664868,-63.535113,435,8.7702
74186,44.664870,-63.535028,436,8.7772
74186,44.664867,-63.534942,437,8.7842
74186,44.664858,-63.534857,438,8.7913
74186,44.664842,-63.534773,439,8.7976
74186,44.664821,-63.534691,440,8.8049
74186,44.664631,-63.534097,441,8.8568
74186,44.664516,-63.533749,442,8.8863
74186,44.664497,-63.533707,443,8.8906
74186,44.664381,-63.533454,444,8.9144
74186,44.664379,-63.533449,445,8.9154
